Category,Status,ID,Condition_Trend,Condition_Daily_Upper_Wick,Condition_Daily_Lower_Wick,Condition_H1_Breakout,Result_Trend_Reversal,Notes
Reversal,CONFIRMED,SIDE_SELL_01,SIDEWAYS,STRONG,IGNORE,BEARISH_STRONG,CLEARLY_DOWN,Sideways Sell Breakout
Reversal,CONFIRMED,SIDE_SELL_02,SIDEWAYS,STRONG,IGNORE,BEARISH_WEAK,MODERATE_DOWN,Sideways Sell Weak
Reversal,CONFIRMED,SIDE_SELL_03,SIDEWAYS,NONE,NONE,BEARISH_STRONG,WEAK_DOWN,Sideways Sell Momentum
Reversal,CONFIRMED,SIDE_SELL_04,SIDEWAYS,STRONG,IGNORE,NONE,STARTING_DOWN,Sideways Sell Early
Reversal,CONFIRMED,SIDE_BUY_01,SIDEWAYS,IGNORE,STRONG,BULLISH_STRONG,CLEARLY_UP,Sideways Buy Breakout
Reversal,CONFIRMED,SIDE_BUY_02,SIDEWAYS,IGNORE,STRONG,BULLISH_WEAK,MODERATE_UP,Sideways Buy Weak
Reversal,CONFIRMED,SIDE_BUY_03,SIDEWAYS,NONE,NONE,BULLISH_STRONG,WEAK_UP,Sideways Buy Momentum
Reversal,CONFIRMED,SIDE_BUY_04,SIDEWAYS,IGNORE,STRONG,NONE,STARTING_UP,Sideways Buy Early
Reversal,CONFIRMED,UP_FOLLOW_01,BULLISH,IGNORE,STRONG,BULLISH_STRONG,CLEARLY_UP,Uptrend Super Buy
Reversal,CONFIRMED,UP_FOLLOW_02,BULLISH,IGNORE,STRONG,BULLISH_WEAK,MODERATE_UP,Uptrend Buy Weak
Reversal,CONFIRMED,UP_FOLLOW_03,BULLISH,NONE,NONE,BULLISH_STRONG,MODERATE_UP,Uptrend Buy Momentum
Reversal,CONFIRMED,UP_COUNTER_01,BULLISH,STRONG,IGNORE,BEARISH_STRONG,WEAK_DOWN,Uptrend Counter Sell Risky
Reversal,CONFIRMED,UP_COUNTER_02,BULLISH,STRONG,IGNORE,BEARISH_WEAK,STARTING_DOWN,Uptrend Counter Sell Early
Reversal,CONFIRMED,UP_COUNTER_03,BULLISH,STRONG,IGNORE,NONE,NOT_FORMED,Uptrend Counter Sell Ignore
Reversal,CONFIRMED,DOWN_FOLLOW_01,BEARISH,STRONG,IGNORE,BEARISH_STRONG,CLEARLY_DOWN,Downtrend Super Sell
Reversal,CONFIRMED,DOWN_FOLLOW_02,BEARISH,STRONG,IGNORE,BEARISH_WEAK,MODERATE_DOWN,Downtrend Sell Weak
Reversal,CONFIRMED,DOWN_FOLLOW_03,BEARISH,NONE,NONE,BEARISH_STRONG,MODERATE_DOWN,Downtrend Sell Momentum
Reversal,CONFIRMED,DOWN_COUNTER_01,BEARISH,IGNORE,STRONG,BULLISH_STRONG,WEAK_UP,Downtrend Counter Buy Risky
Reversal,CONFIRMED,DOWN_COUNTER_02,BEARISH,IGNORE,STRONG,BULLISH_WEAK,STARTING_UP,Downtrend Counter Buy Early
Reversal,CONFIRMED,DOWN_COUNTER_03,BEARISH,IGNORE,STRONG,NONE,NOT_FORMED,Downtrend Counter Buy Ignore
